,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,2.0,8.0,1638.8539999999998,1047.5704999999998,35.118932038834956,0.0,384.0,51.5
0,,2.0,8.0,1640.057,1054.445,35.30582524271845,1.0,384.0,70.0
0,,2.0,8.0,1693.814,1111.8425000000002,41.03519417475728,0.0,385.0,60.0
0,,2.0,8.0,1733.606,1043.6675,25.719660194174757,1.0,385.0,61.0
0,,2.0,8.0,1383.2375,835.146,32.53519417475728,0.0,386.0,61.5
0,,2.0,8.0,1424.406,793.191,37.82766990291262,1.0,386.0,58.5
0,,2.0,8.0,1344.743,654.226,31.723300970873787,0.0,387.0,55.0
0,,2.0,8.0,1328.236,693.885,46.609223300970875,1.0,387.0,62.0
0,,2.0,8.0,1191.433,739.95,33.2633495145631,0.0,388.0,52.0
0,,2.0,8.0,481.027,423.558,28.24757281553398,0.0,389.0,56.0
0,,2.0,8.0,464.372,452.429,42.92718446601942,1.0,389.0,52.0
0,,2.0,8.0,451.117,454.732,46.38592233009709,2.0,389.0,63.0
0,,2.0,8.0,475.034,424.365,26.199029126213592,3.0,389.0,57.0
0,,2.0,8.0,340.943,583.843,36.61893203883495,0.0,390.0,59.0
0,,2.0,8.0,353.917,705.061,24.737864077669904,1.0,390.0,69.0
0,,2.0,8.0,1831.6770000000001,1518.7930000000001,31.41868932038835,0.0,391.0,55.5
0,,2.0,8.0,1798.811,1449.179,30.75,1.0,391.0,44.0
0,,2.0,8.0,1833.6,1520.015,32.05825242718446,2.0,391.0,53.0
0,,2.0,8.0,1742.053,1393.168,32.72330097087379,0.0,392.0,59.0
0,,2.0,8.0,1748.33,1409.68,33.99271844660194,1.0,392.0,46.0
0,,2.0,8.0,1229.615,355.393,17.116504854368934,0.0,394.0,56.0
0,,2.0,8.0,1245.888,350.481,22.021844660194176,1.0,394.0,63.0
0,,2.0,8.0,1239.547,341.986,20.978155339805824,2.0,394.0,46.0
0,,2.0,8.0,706.6234999999999,329.86699999999996,17.816747572815533,0.0,395.0,48.0
0,,2.0,8.0,898.417,391.547,24.174757281553397,0.0,396.0,64.0
0,,2.0,8.0,906.652,435.53999999999996,17.608009708737864,1.0,396.0,57.5
0,,2.0,8.0,1109.373,377.871,27.481796116504853,0.0,397.0,56.5
0,,2.0,8.0,1122.946,391.8515,30.41990291262136,1.0,397.0,48.0
0,,2.0,8.0,779.559,455.982,20.17233009708738,0.0,398.0,59.0
0,,2.0,8.0,790.688,432.832,28.12378640776699,1.0,398.0,58.0
0,,2.0,8.0,1958.9165,552.9159999999999,26.245145631067963,0.0,399.0,63.0
0,,2.0,8.0,1656.56,552.67,26.553398058252426,0.0,400.0,71.0
0,,2.0,8.0,1641.514,502.68,24.398058252427184,1.0,400.0,50.0
0,,2.0,8.0,1588.559,539.508,21.57281553398058,2.0,400.0,72.0
0,,2.0,8.0,494.056,546.407,24.16990291262136,0.0,401.0,58.0
0,,2.0,8.0,606.444,574.886,26.41990291262136,0.0,402.0,51.0
0,,2.0,8.0,581.308,541.6134999999999,28.75364077669903,1.0,402.0,50.0
0,,2.0,8.0,982.8235,564.434,25.114077669902912,0.0,403.0,65.5
0,,2.0,8.0,999.459,508.272,30.609223300970875,1.0,403.0,55.0
0,,2.0,8.0,240.987,569.132,31.390776699029125,0.0,404.0,65.0
0,,2.0,8.0,187.3385,540.87,25.30218446601942,1.0,404.0,54.5
0,,2.0,8.0,1418.275,670.053,22.225728155339805,0.0,405.0,55.0
0,,2.0,8.0,1389.8255,674.8720000000001,23.27427184466019,1.0,405.0,48.5
0,,2.0,8.0,1466.4585,663.6569999999999,24.529126213592235,2.0,405.0,44.5
0,,2.0,8.0,1430.141,668.308,22.36771844660194,3.0,405.0,65.5
0,,2.0,8.0,155.949,643.729,29.140776699029125,0.0,406.0,58.0
0,,2.0,8.0,140.892,767.266,24.060679611650485,1.0,406.0,56.0
0,,2.0,8.0,742.1725,796.767,26.184466019417474,0.0,407.0,50.0
0,,2.0,8.0,798.717,768.215,29.946601941747574,1.0,407.0,49.0
0,,2.0,8.0,1300.148,801.031,17.211165048543688,0.0,408.0,55.0
0,,2.0,8.0,1280.3184999999999,822.2495,15.04854368932039,1.0,408.0,59.5
0,,2.0,8.0,1293.45,802.24,16.487864077669904,2.0,408.0,46.0
0,,2.0,8.0,1276.639,818.419,17.20631067961165,3.0,408.0,48.0
0,,2.0,8.0,997.938,838.316,33.78883495145631,0.0,409.0,57.0
0,,2.0,8.0,928.782,845.897,23.77912621359223,1.0,409.0,55.0
0,,2.0,8.0,927.357,846.1234999999999,23.571601941747574,2.0,409.0,49.0
0,,2.0,8.0,253.8545,937.329,20.006067961165044,0.0,410.0,54.0
0,,2.0,8.0,333.643,925.159,16.20631067961165,1.0,410.0,58.0
0,,2.0,8.0,251.041,937.6,20.41504854368932,2.0,410.0,67.0
0,,2.0,8.0,330.371,923.992,16.240291262135923,3.0,410.0,62.0
0,,2.0,8.0,643.854,1048.123,17.276699029126213,0.0,411.0,57.0
0,,2.0,8.0,686.69,1030.063,20.631067961165048,1.0,411.0,59.0
0,,2.0,8.0,647.0805,1042.3105,16.023058252427184,2.0,411.0,53.5
0,,2.0,8.0,681.0635,1037.964,20.601941747572816,3.0,411.0,63.0
0,,2.0,8.0,308.931,1051.284,28.441747572815533,0.0,412.0,58.0
0,,2.0,8.0,218.4075,1031.3319999999999,30.04490291262136,1.0,412.0,56.0
0,,2.0,8.0,311.007,1051.93,30.774271844660195,2.0,412.0,59.0
0,,2.0,8.0,1576.793,1088.862,27.03640776699029,0.0,413.0,50.0
0,,2.0,8.0,1586.916,1078.155,31.237864077669904,1.0,413.0,57.0
0,,2.0,8.0,1576.002,1084.54,29.174757281553397,2.0,413.0,56.0
0,,2.0,8.0,1588.0729999999999,1075.721,30.67233009708738,3.0,413.0,62.0
0,,2.0,8.0,1801.089,1090.546,15.798543689320388,0.0,414.0,51.0
0,,2.0,8.0,1822.533,1110.402,30.740291262135923,1.0,414.0,50.0
0,,2.0,8.0,1798.5695,1092.162,18.009708737864077,2.0,414.0,52.5
0,,2.0,8.0,800.8715,1096.255,24.96359223300971,0.0,415.0,57.5
0,,2.0,8.0,848.7655,1124.2585,24.685679611650485,1.0,415.0,68.0
0,,2.0,8.0,839.353,1112.171,26.067961165048544,2.0,415.0,46.0
0,,2.0,8.0,795.421,1095.936,26.04368932038835,3.0,415.0,49.0
0,,2.0,8.0,315.526,1265.854,18.50728155339806,0.0,416.0,58.0
0,,2.0,8.0,365.875,1174.6475,21.00728155339806,1.0,416.0,59.5
0,,2.0,8.0,313.5425,1264.282,19.316747572815537,2.0,416.0,61.5
0,,2.0,8.0,366.045,1178.616,19.58009708737864,3.0,416.0,59.0
0,,2.0,8.0,1408.501,1304.752,26.74757281553398,0.0,417.0,56.0
0,,2.0,8.0,1402.466,1354.2835,35.77669902912621,1.0,417.0,56.0
0,,2.0,8.0,1402.205,1355.4575,36.91019417475728,2.0,417.0,51.0
0,,2.0,8.0,1407.7060000000001,1301.8865,25.651699029126213,3.0,417.0,54.0
0,,2.0,8.0,957.781,1473.076,25.16504854368932,0.0,418.0,55.0
0,,2.0,8.0,990.893,1436.691,37.55339805825243,1.0,418.0,48.0
0,,2.0,8.0,958.9545,1476.3955,26.945388349514563,2.0,418.0,60.5
0,,2.0,8.0,988.0174999999999,1434.9479999999999,37.529126213592235,3.0,418.0,46.5
0,,2.0,8.0,467.632,1414.16,16.934466019417474,0.0,419.0,62.0
0,,2.0,8.0,509.844,1394.6685,17.69417475728155,1.0,419.0,54.5
0,,2.0,8.0,465.166,1417.64,17.83252427184466,2.0,419.0,47.0
0,,2.0,8.0,517.35,1400.5285,15.896844660194173,3.0,419.0,50.0
0,,2.0,8.0,1269.986,1488.79,17.910194174757283,0.0,420.0,48.0
0,,2.0,8.0,1221.047,1432.3025,35.252427184466015,1.0,420.0,60.0
0,,2.0,8.0,1265.8045,1489.7669999999998,16.967233009708735,2.0,420.0,67.0
0,,2.0,8.0,1222.818,1426.229,32.099514563106794,3.0,420.0,65.0
0,,2.0,8.0,192.686,1474.893,18.519417475728154,0.0,421.0,60.0
0,,2.0,8.0,198.634,1432.989,20.024271844660195,1.0,421.0,59.0
0,,2.0,8.0,195.122,1433.536,19.366504854368934,2.0,421.0,60.0
0,,2.0,8.0,190.5265,1475.5175,18.07766990291262,3.0,421.0,67.5
0,,2.0,8.0,816.9169999999999,1557.356,17.391990291262132,0.0,422.0,55.0
0,,2.0,8.0,791.376,1573.995,23.024271844660195,1.0,422.0,55.0
0,,2.0,8.0,789.0015000000001,1572.1585,22.786407766990294,2.0,422.0,48.5
0,,2.0,8.0,817.378,1552.772,15.759708737864077,3.0,422.0,52.0
0,,2.0,8.0,824.601,1561.468,18.191747572815533,4.0,422.0,64.0
0,,2.0,8.0,1955.116,1536.001,22.638349514563107,0.0,423.0,53.0
0,,2.0,8.0,1957.838,1580.7265,25.36893203883495,1.0,423.0,52.5
0,,2.0,8.0,1958.848,1584.22,24.788834951456312,2.0,423.0,49.0
0,,2.0,8.0,90.26599999999999,1717.011,21.554611650485437,0.0,424.0,65.5
0,,2.0,8.0,81.3805,1646.6019999999999,29.111650485436893,1.0,424.0,53.5
0,,2.0,8.0,62.325,1760.6035,29.936893203883493,0.0,425.0,51.5
0,,2.0,8.0,126.904,1784.637,28.58859223300971,1.0,425.0,56.5
0,,2.0,8.0,1168.897,1890.1125,30.95266990291262,0.0,426.0,56.5
0,,2.0,8.0,1120.616,1907.934,30.32281553398058,1.0,426.0,63.0
0,,2.0,8.0,1127.454,1899.532,31.45145631067961,2.0,426.0,66.0
0,,2.0,8.0,757.7205,1982.8245000000002,25.074029126213592,0.0,427.0,58.0
0,,2.0,8.0,758.693,1980.2334999999998,30.394417475728154,1.0,427.0,58.5
0,,2.0,8.0,781.137,1990.816,20.432038834951456,2.0,427.0,47.0
0,,2.0,8.0,746.258,1971.7565,31.876213592233007,3.0,427.0,67.0
0,,2.0,8.0,1352.1844999999998,1961.0185000000001,29.174757281553397,0.0,428.0,55.0
0,,2.0,8.0,1272.3494999999998,1966.362,20.487864077669904,1.0,428.0,55.0
0,,2.0,8.0,1347.137,1961.392,25.652912621359224,2.0,428.0,63.0
0,,2.0,8.0,1354.6509999999998,1964.1875,28.07281553398058,3.0,428.0,50.0
0,,2.0,8.0,507.388,1981.905,21.235436893203882,0.0,429.0,58.0
0,,2.0,8.0,534.9195,1910.6255,29.989077669902912,1.0,429.0,54.0
0,,2.0,8.0,424.176,593.629,21.47087378640777,0.0,430.0,49.0
0,,2.0,8.0,557.984,648.549,20.905339805825243,0.0,431.0,51.0
0,,2.0,8.0,475.3045,613.5740000000001,18.599514563106794,1.0,431.0,52.5
0,,2.0,8.0,124.788,1148.107,35.31310679611651,0.0,432.0,50.0
0,,2.0,8.0,194.93,1251.473,24.07766990291262,1.0,432.0,60.0
0,,2.0,8.0,177.097,1305.526,23.800970873786408,0.0,433.0,54.0
0,,2.0,8.0,138.103,1297.207,30.512135922330096,1.0,433.0,61.0
0,,2.0,8.0,136.0605,1286.3874999999998,28.108009708737864,2.0,433.0,37.0
0,,2.0,8.0,1205.7755,1186.8355000000001,21.360436893203882,0.0,434.0,52.5
0,,2.0,8.0,1249.6225,1182.5715,21.063106796116507,1.0,434.0,57.5
0,,2.0,8.0,1249.154,1183.0435000000002,20.33009708737864,2.0,434.0,58.0
0,,2.0,8.0,1205.7865000000002,1188.77,19.241504854368934,3.0,434.0,52.0
0,,2.0,8.0,1253.5955,1184.9825,19.759708737864077,4.0,434.0,50.5
0,,2.0,8.0,585.611,1716.8204999999998,17.62014563106796,0.0,435.0,52.5
0,,2.0,8.0,527.955,1683.268,18.604368932038835,1.0,435.0,50.0
0,,2.0,8.0,591.9000000000001,1720.6705000000002,16.995145631067963,2.0,435.0,56.5
0,,2.0,8.0,587.6685,1715.1315,16.83252427184466,3.0,435.0,61.5
0,,2.0,8.0,523.159,1683.09,16.966019417475728,4.0,435.0,59.0
0,,2.0,8.0,447.075,1690.6934999999999,21.859223300970875,0.0,436.0,57.5
0,,2.0,8.0,416.825,1779.075,25.633495145631066,1.0,436.0,59.0
0,,2.0,8.0,445.87,1700.563,23.900485436893202,2.0,436.0,49.0
0,,2.0,8.0,414.635,1782.771,25.42718446601942,3.0,436.0,60.0
0,,2.0,8.0,291.24800000000005,1658.5915,22.283980582524272,0.0,437.0,56.0
0,,2.0,8.0,402.3515,1610.1275,19.41383495145631,1.0,437.0,54.0
0,,2.0,8.0,289.995,1662.163,23.065533980582526,2.0,437.0,53.0
0,,2.0,8.0,289.865,1658.856,22.983009708737864,3.0,437.0,52.0
0,,2.0,8.0,406.919,1612.511,18.1626213592233,4.0,437.0,54.0
0,,2.0,8.0,407.072,1615.947,17.74514563106796,5.0,437.0,52.0
0,,2.0,8.0,356.983,1785.4405000000002,20.25,0.0,438.0,54.5
0,,2.0,8.0,344.339,1754.9589999999998,20.37135922330097,1.0,438.0,54.0
0,,2.0,8.0,348.4095,1737.548,19.637135922330096,2.0,438.0,46.0
0,,2.0,8.0,358.637,1784.5455000000002,18.804611650485437,3.0,438.0,63.5
0,,2.0,8.0,1397.9814999999999,744.9925000000001,22.570388349514563,0.0,439.0,54.0
0,,2.0,8.0,1345.088,787.363,21.097087378640776,1.0,439.0,61.0
0,,2.0,8.0,1342.9795,779.498,18.29733009708738,2.0,439.0,58.5
0,,2.0,8.0,1527.844,1029.7835,22.928398058252426,0.0,440.0,61.0
0,,2.0,8.0,1570.8010000000004,1004.333,18.063106796116504,1.0,440.0,53.0
0,,2.0,8.0,1527.674,1027.53,19.21359223300971,2.0,440.0,46.0
0,,2.0,8.0,1570.167,1000.924,16.953883495145632,3.0,440.0,57.0
0,,2.0,8.0,1567.392,1005.845,15.37378640776699,4.0,440.0,59.0
0,,2.0,8.0,700.2069999999999,1191.787,17.43082524271845,0.0,441.0,59.5
0,,2.0,8.0,666.8199999999999,1250.4525000000003,19.31917475728156,1.0,441.0,56.5
0,,2.0,8.0,666.1540000000001,1251.7005,18.498786407766985,2.0,441.0,61.0
0,,2.0,8.0,700.3465000000001,1183.3795,16.751213592233007,3.0,441.0,46.5
0,,2.0,8.0,663.8845000000001,1254.9785000000002,18.48300970873786,4.0,441.0,52.0
0,,2.0,8.0,1222.5900000000001,1400.616,21.45631067961165,0.0,442.0,61.5
0,,2.0,8.0,1228.42,1340.451,41.23543689320388,1.0,442.0,50.0
0,,2.0,8.0,1221.5305000000003,1401.2730000000001,20.731796116504853,2.0,442.0,57.5
0,,2.0,8.0,1227.3719999999998,1344.1970000000001,41.76334951456311,3.0,442.0,63.0
0,,2.0,8.0,768.477,1444.186,17.393203883495147,0.0,443.0,57.0
0,,2.0,8.0,770.238,1390.8370000000002,19.41747572815534,1.0,443.0,53.0
0,,2.0,8.0,770.0765,1388.1685000000002,19.315533980582522,2.0,443.0,64.0
0,,2.0,8.0,767.8875,1445.1095,17.57645631067961,3.0,443.0,53.0
0,,2.0,8.0,1621.927,1387.1,17.3373786407767,0.0,444.0,58.0
0,,2.0,8.0,1599.474,1372.901,17.54368932038835,1.0,444.0,55.0
0,,2.0,8.0,1616.1150000000002,1383.1415000000002,17.25,2.0,444.0,58.5
0,,2.0,8.0,1594.6229999999996,1372.737,16.36650485436893,3.0,444.0,63.0
0,,2.0,8.0,1600.4715,1376.7035,18.808252427184467,4.0,444.0,62.5
0,,2.0,8.0,1632.7329999999997,1388.8335000000002,16.5873786407767,5.0,444.0,52.5
0,,2.0,8.0,793.857,1526.058,29.434466019417474,0.0,445.0,56.0
0,,2.0,8.0,878.9155000000001,1522.1154999999999,21.671116504854368,1.0,445.0,54.5
0,,2.0,8.0,877.752,1522.362,22.95631067961165,2.0,445.0,53.0
0,,2.0,8.0,795.0010000000002,1527.947,29.79854368932039,3.0,445.0,59.0
0,,2.0,8.0,873.505,1524.254,20.05097087378641,4.0,445.0,44.0
0,,2.0,8.0,790.2700000000001,1527.1805,27.45388349514563,5.0,445.0,45.0
0,,2.0,8.0,1282.149,1552.9679999999996,28.274271844660195,0.0,446.0,54.0
0,,2.0,8.0,1311.2615,1456.0014999999999,21.7123786407767,1.0,446.0,52.5
0,,2.0,8.0,1310.732,1457.2675,20.434466019417474,2.0,446.0,57.5
0,,2.0,8.0,338.6825,1518.8175,27.929611650485437,0.0,447.0,61.5
0,,2.0,8.0,294.989,1542.0620000000001,34.89320388349515,1.0,447.0,58.0
0,,2.0,8.0,290.267,1549.313,36.31553398058252,2.0,447.0,43.0
0,,2.0,8.0,340.2495,1522.8944999999999,32.02791262135922,3.0,447.0,54.5
0,,2.0,8.0,331.667,1517.491,31.271844660194176,4.0,447.0,53.0
0,,2.0,8.0,335.608,1530.8870000000004,20.87864077669903,5.0,447.0,40.0
0,,2.0,8.0,167.541,1488.571,36.09466019417476,0.0,448.0,52.0
0,,2.0,8.0,170.55,1490.511,38.6626213592233,1.0,448.0,59.0
0,,2.0,8.0,183.565,1491.97,39.40533980582524,2.0,448.0,48.0
0,,2.0,8.0,450.127,1494.6304999999998,18.870145631067963,0.0,449.0,60.5
0,,2.0,8.0,507.193,1538.831,30.349514563106798,1.0,449.0,55.0
0,,2.0,8.0,447.29,1494.9160000000004,17.400485436893202,2.0,449.0,55.0
0,,2.0,8.0,1192.0985,1528.437,21.08131067961165,0.0,450.0,54.0
0,,2.0,8.0,1120.483,1512.3239999999996,18.927184466019416,1.0,450.0,50.0
0,,2.0,8.0,1115.017,1512.497,17.944174757281555,2.0,450.0,60.0
0,,2.0,8.0,1190.109,1527.8005,22.67233009708738,3.0,450.0,60.0
0,,2.0,8.0,1765.1399999999999,1573.7685000000001,29.438106796116507,0.0,451.0,54.0
0,,2.0,8.0,1803.3375,1568.8120000000004,21.594660194174757,1.0,451.0,66.0
0,,2.0,8.0,1761.014,1574.935,26.300970873786408,2.0,451.0,55.0
0,,2.0,8.0,1804.85,1567.1754999999998,21.489077669902912,3.0,451.0,63.0
0,,2.0,8.0,1761.5005,1577.4434999999999,27.283980582524272,4.0,451.0,52.0
0,,2.0,8.0,1779.74,1564.858,20.08009708737864,5.0,451.0,50.0
0,,2.0,8.0,1505.239,1596.9620000000002,20.50485436893204,0.0,452.0,62.0
0,,2.0,8.0,1435.101,1691.984,20.983009708737864,1.0,452.0,56.0
0,,2.0,8.0,1435.6154999999999,1695.8239999999998,20.54368932038835,2.0,452.0,57.0
0,,2.0,8.0,1502.0085,1595.6154999999999,20.836165048543684,3.0,452.0,53.0
0,,2.0,8.0,1803.366,1714.741,23.37621359223301,0.0,453.0,53.0
0,,2.0,8.0,1809.723,1721.3685,20.5873786407767,1.0,453.0,60.5
0,,2.0,8.0,1802.342,1712.78,31.655339805825243,2.0,453.0,47.0
0,,2.0,8.0,1809.947,1717.674,18.560679611650485,3.0,453.0,54.0
0,,2.0,8.0,1807.01,1727.061,19.41747572815534,4.0,453.0,50.0
0,,2.0,8.0,1816.427,1711.716,23.024271844660195,5.0,453.0,60.0
0,,2.0,8.0,790.555,1847.914,18.78155339805825,0.0,454.0,53.0
0,,2.0,8.0,791.7639999999999,1846.972,18.759708737864077,1.0,454.0,51.0
0,,2.0,8.0,806.692,1783.776,28.00485436893204,2.0,454.0,56.0
0,,2.0,8.0,806.0820000000001,1784.544,25.851941747572816,3.0,454.0,60.5
0,,2.0,8.0,793.82,1852.504,17.985436893203882,4.0,454.0,55.0
0,,2.0,8.0,1200.6205,1963.5025,32.15533980582524,0.0,455.0,57.5
0,,2.0,8.0,1178.7175,1969.449,36.98179611650485,1.0,455.0,50.0
0,,2.0,8.0,1196.972,1966.585,34.75728155339806,2.0,455.0,50.0
0,,2.0,8.0,1185.029,1963.712,36.23543689320388,3.0,455.0,57.0
0,,2.0,8.0,725.4989999999998,1927.185,25.075242718446603,0.0,456.0,56.0
0,,2.0,8.0,724.3919999999998,1972.0785,30.320388349514566,1.0,456.0,58.0
0,,2.0,8.0,721.709,1959.992,29.99271844660194,2.0,456.0,48.0
0,,2.0,8.0,723.737,1977.543,29.597087378640776,3.0,456.0,63.0
0,,2.0,8.0,723.9724999999999,1924.8265000000001,24.355582524271846,4.0,456.0,46.0
0,,2.0,8.0,532.3075,1616.2644999999998,25.724514563106794,0.0,457.0,56.5
0,,2.0,8.0,570.869,1685.435,25.436893203883496,1.0,457.0,58.0
0,,2.0,8.0,532.859,1618.639,23.83252427184466,2.0,457.0,64.0
0,,2.0,8.0,574.939,1685.9070000000004,26.150485436893202,3.0,457.0,59.0
0,,2.0,8.0,575.937,1686.576,26.269417475728154,4.0,457.0,50.0
0,,2.0,8.0,612.7389999999999,1423.9825,18.276699029126213,0.0,458.0,58.5
0,,2.0,8.0,580.11,1462.027,19.25242718446602,1.0,458.0,51.0
0,,2.0,8.0,616.896,1426.526,17.538834951456312,2.0,458.0,57.0
0,,2.0,8.0,578.067,1463.56,19.893203883495147,3.0,458.0,52.0
0,,2.0,8.0,390.80150000000003,1297.7495,27.25970873786408,0.0,459.0,54.0
0,,2.0,8.0,319.117,1298.697,21.172330097087375,1.0,459.0,61.0
0,,2.0,8.0,388.18,1296.91,26.733009708737864,2.0,459.0,60.0
0,,2.0,8.0,318.12149999999997,1298.6615000000002,21.70509708737864,3.0,459.0,50.0
0,,2.0,8.0,379.905,1089.975,20.155339805825243,0.0,460.0,52.0
0,,2.0,8.0,426.51300000000003,1168.408,29.632281553398055,1.0,460.0,50.5
0,,2.0,8.0,379.5195,1089.149,20.456310679611647,2.0,460.0,52.5
0,,2.0,8.0,425.891,1170.168,29.240291262135923,3.0,460.0,48.0
0,,2.0,8.0,376.74150000000003,1090.124,19.16383495145631,4.0,460.0,57.0
0,,2.0,8.0,850.493,1234.775,18.060679611650485,0.0,461.0,60.0
0,,2.0,8.0,766.817,1163.38,17.094660194174754,1.0,461.0,59.0
0,,2.0,8.0,850.6585,1233.2285000000002,17.95995145631068,2.0,461.0,60.5
0,,2.0,8.0,769.4705,1162.8425,17.07645631067961,3.0,461.0,48.5
0,,2.0,8.0,771.934,1160.667,19.133495145631066,4.0,461.0,58.0
0,,2.0,8.0,712.6189999999998,1039.117,25.155339805825243,0.0,462.0,54.0
0,,2.0,8.0,786.712,1053.219,18.509708737864077,1.0,462.0,52.0
0,,2.0,8.0,785.925,1052.8339999999996,21.07766990291262,2.0,462.0,53.0
0,,2.0,8.0,312.235,803.946,27.25728155339806,0.0,463.0,56.0
0,,2.0,8.0,325.814,743.4525,31.574029126213595,1.0,463.0,60.0
0,,2.0,8.0,324.332,756.5550000000001,28.400485436893206,2.0,463.0,63.0
0,,2.0,8.0,719.1089999999998,715.27,19.531553398058254,0.0,464.0,59.0
0,,2.0,8.0,629.53,735.616,22.280339805825243,1.0,464.0,50.5
0,,2.0,8.0,719.1139999999998,714.722,17.905339805825246,2.0,464.0,54.0
0,,2.0,8.0,637.299,737.445,18.81553398058253,3.0,464.0,47.0
0,,2.0,8.0,1464.4389999999999,822.9615,17.14927184466019,0.0,465.0,54.5
0,,2.0,8.0,1492.491,828.71,16.053398058252426,1.0,465.0,54.0
0,,2.0,8.0,1483.746,819.097,16.924757281553397,2.0,465.0,60.0
0,,2.0,8.0,1482.8665,830.4765,20.098300970873787,3.0,465.0,56.5
0,,2.0,8.0,1453.719,806.972,16.71359223300971,4.0,465.0,53.0
0,,2.0,8.0,1030.5635,475.91650000000004,26.872572815533978,0.0,466.0,59.0
0,,2.0,8.0,1030.725,434.669,27.0873786407767,1.0,466.0,71.0
0,,2.0,8.0,685.942,453.769,17.533980582524272,0.0,467.0,54.0
0,,2.0,8.0,689.3585,435.7045,20.88228155339806,1.0,467.0,52.0
0,,2.0,8.0,1433.115,232.4,23.29368932038835,0.0,469.0,62.0
0,,2.0,8.0,1425.029,219.8705,22.218446601941746,1.0,469.0,65.0
0,,3.0,8.0,517.391,171.61,26.553398058252426,0.0,470.0,51.0
0,,3.0,8.0,463.127,116.882,18.174757281553397,1.0,470.0,50.0
0,,3.0,8.0,342.732,396.681,28.99757281553398,0.0,471.0,62.0
0,,3.0,8.0,429.78,320.241,26.38106796116505,1.0,471.0,42.0
0,,3.0,8.0,425.684,313.1,22.393203883495147,2.0,471.0,70.0
0,,3.0,8.0,879.0319999999998,525.307,14.519417475728156,0.0,472.0,55.0
0,,3.0,8.0,891.9645,405.5045,16.588592233009713,1.0,472.0,55.5
0,,3.0,8.0,1272.5155,422.5845,15.549757281553397,0.0,473.0,60.0
0,,3.0,8.0,1302.4955,464.233,13.557038834951456,1.0,473.0,59.5
0,,3.0,8.0,1677.975,510.70799999999997,15.947815533980583,0.0,474.0,55.5
0,,3.0,8.0,1802.9135,541.1500000000001,17.388349514563103,1.0,474.0,51.5
0,,3.0,8.0,995.476,605.643,14.191747572815533,0.0,475.0,57.0
0,,3.0,8.0,1014.518,646.1635,28.82766990291262,1.0,475.0,52.0
0,,3.0,8.0,1015.8585,759.1144999999999,15.713592233009708,0.0,476.0,65.0
0,,3.0,8.0,927.287,730.6524999999999,13.254854368932039,1.0,476.0,53.0
0,,3.0,8.0,1290.009,814.5260000000002,18.79854368932039,0.0,477.0,52.0
0,,3.0,8.0,1328.8734999999997,891.045,16.54733009708738,1.0,477.0,62.5
0,,3.0,8.0,1293.365,816.01,17.555825242718445,2.0,477.0,64.0
0,,3.0,8.0,1327.759,881.138,17.094660194174754,3.0,477.0,43.0
0,,3.0,8.0,444.487,883.8989999999999,16.466019417475728,0.0,478.0,56.0
0,,3.0,8.0,424.907,929.589,14.441747572815533,1.0,478.0,49.0
0,,3.0,8.0,1093.681,916.2104999999999,14.950242718446603,0.0,479.0,66.0
0,,3.0,8.0,1097.1145000000001,922.5285,17.922330097087382,1.0,479.0,77.5
0,,3.0,8.0,1118.319,946.9395,19.884708737864077,2.0,479.0,49.5
0,,3.0,8.0,675.674,1002.788,31.230582524271846,0.0,480.0,65.0
0,,3.0,8.0,726.1175000000001,1032.3870000000002,14.108009708737864,1.0,480.0,62.5
0,,3.0,8.0,1226.259,1060.203,15.660194174757283,0.0,481.0,52.0
0,,3.0,8.0,1239.5615,1026.8319999999999,45.08131067961165,1.0,481.0,63.5
0,,3.0,8.0,591.556,1196.045,27.104368932038835,0.0,482.0,52.0
0,,3.0,8.0,558.312,1223.5169999999998,30.77912621359223,1.0,482.0,64.0
0,,3.0,8.0,1095.755,1252.377,32.03883495145631,0.0,483.0,50.0
0,,3.0,8.0,1071.6035,1217.578,17.15655339805825,1.0,483.0,55.0
0,,3.0,8.0,1252.117,1210.075,15.638349514563107,0.0,484.0,55.0
0,,3.0,8.0,1296.947,1209.895,42.30825242718445,1.0,484.0,61.0
0,,3.0,8.0,1022.81,1365.8175,23.62135922330097,0.0,485.0,46.0
0,,3.0,8.0,1014.2625,1342.7935,32.38956310679612,1.0,485.0,53.0
0,,3.0,8.0,751.602,1350.6570000000004,18.37378640776699,0.0,486.0,44.0
0,,3.0,8.0,702.533,1358.174,19.58009708737864,1.0,486.0,55.0
0,,3.0,8.0,938.6595,1500.6625,34.29854368932039,0.0,487.0,55.0
0,,3.0,8.0,1008.9465,1522.5524999999998,26.45145631067961,1.0,487.0,54.0
0,,3.0,8.0,668.0369999999998,1535.122,22.12864077669903,0.0,488.0,49.0
0,,3.0,8.0,724.107,1607.317,17.053398058252426,1.0,488.0,58.0
0,,3.0,8.0,1962.337,1476.476,32.73300970873787,0.0,489.0,53.0
0,,3.0,8.0,294.791,1716.991,18.640776699029125,0.0,490.0,43.0
0,,3.0,8.0,650.5859999999999,1683.3975,18.065533980582522,0.0,491.0,58.0
0,,3.0,8.0,1732.3400000000001,1838.7475,24.064320388349515,0.0,492.0,59.0
0,,3.0,8.0,227.168,1899.6975,16.421116504854368,0.0,493.0,60.0
